Name,Dialogue,NextRow,Datatable,EndDialogue?,CharacterName,EN,JP,Actionable?,KR,CH,DE,TH,PH,PT,FR,ES,RU,VI
ch2_beforeenter2,Tugas kuliahku tidak akan selesai dengan sendirinya,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,My assignments will not finish themselves.,課題は勝手に終わらないからな。,,과제는 저절로 해결되지 않아.,我的作业不会自己完成。,Meine Aufgaben erledigen sich nicht von selbst.,งานของฉันจะไม่เสร็จสิ้นตัวเอง,Hindi matatapos ang mga assignment ko.,Minhas tarefas não serão concluídas sozinhas.,Mes devoirs ne se termineront pas tout seuls.,Mis tareas no se terminarán solas.,Мои задания не завершатся сами собой.,Bài tập thì không thể tự làm xong.
ch2_sepi,"Lumayan sepi sore ini, pas buat makan sebentar",ch2_sepi_2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Pretty quiet this evening, a good time for a quick meal.",今日の午後はかなり静かで、軽く食べるにはちょうどいい。,,"오늘은 좀 조용하네, 덕분에 잠깐 먹기 좋았어.",今天下午挺安静的，正好可以吃点东西。,"Heute Nachmittag ist ziemlich ruhig, perfekt für einen kleinen Snack.",เย็นนี้ค่อนข้างเงียบสงบ เหมาะแก่การทานอาหารมื้อด่วน,"Medyo tahimik ngayong gabi, magandang oras para sa mabilisang pagkain.","Bem tranquilo esta noite, um bom momento para uma refeição rápida.","Plutôt calme ce soir, un bon moment pour un repas rapide.","Bastante tranquilo esta noche, un buen momento para una comida rápida.","Вечером довольно тихо, самое время быстро перекусить.","Tối nay khá yên tĩnh, chắc là lúc thích hợp để ăn nhanh chút gì đó."
ch2_sepi_2,Akan kuhangatkan makanan yang baru saja kubeli barusan,ch2_sepi_3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,I will reheat the food I just bought.,さっき買った食べ物を温めよう。,,방금 산 음식 좀 데워야겠다.,我会把刚买的食物加热一下。,"Ich werde das Essen aufwärmen, das ich vorhin gekauft habe.",ฉันจะอุ่นอาหารที่เพิ่งซื้อมา,Painitin ko ulit ang binili kong pagkain.,Vou reaquecer a comida que acabei de comprar.,Je vais réchauffer la nourriture que je viens d'acheter.,Voy a recalentar la comida que acabo de comprar.,Я разогрею только что купленную еду.,Mình sẽ hâm lại đồ ăn vừa mua.
ch2_sepi_3,"Kalau makan sekarang, nanti di rumah tinggal kerjakan tugas",ch2_sepi_4,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"If I eat now, then at home I can focus only on my assignments.",今食べれば、帰ったらすぐに課題に取りかかれる。,,"지금 먹으면, 집 가서 과제할 수 있을 거야.",如果我现在吃，回家后可以直接做作业。,"Wenn ich jetzt esse, kann ich zu Hause direkt mit den Aufgaben weitermachen.",ถ้าฉันกินข้าวตอนนี้ ที่บ้านฉันก็จะได้ทำงานที่ได้รับมอบหมายอย่างเดียว,"Kung kakain ako ngayon, tapos sa bahay lang ako makakapag-focus sa mga assignments ko.","Se eu comer agora, em casa poderei me concentrar apenas nas minhas tarefas.","Si je mange maintenant, à la maison je peux me concentrer uniquement sur mes devoirs.","Si como ahora, en casa puedo concentrarme sólo en mis tareas.","Если я сейчас поем, то дома я смогу сосредоточиться только на своих заданиях.",Nếu ăn bây giờ thì về nhà mình có thể tập trung làm bài tập thôi.
ch2_sepi_4,Kadang rasanya enak juga kalau toko lagi tenang begini,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,Sometimes it feels nice when the store is this calm.,店が静かだと、時々ちょっと心地よい。,,가끔 이렇게 가게가 한산한 게 좋아.,店里这么安静的时候，有时候感觉挺好的。,"Manchmal fühlt es sich schön an, wenn es im Laden so ruhig ist.",บางทีมันก็รู้สึกดีเมื่อร้านเงียบสงบแบบนี้,Minsan ang sarap sa pakiramdam kapag ganito kalmado ang tindahan.,Às vezes é bom quando a loja está assim calma.,"Parfois, c'est agréable quand le magasin est aussi calme.",A veces se siente bien cuando la tienda está tan tranquila.,"Иногда приятно, когда в магазине так спокойно.",Thỉnh thoảng cũng thấy dễ chịu khi cửa hàng yên ắng như thế này.
ch2_windah,Apakah ini saja?,ch2_windah2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,Is that all?,以上ですか？,,이것만 하시겠어요?,就这些吗？,Ist das alles?,แค่นั้นเหรอ?,yun lang ba?,É só isso?,C'est tout ?,¿Eso es todo?,Это все?,Hết rồi đúng không ạ?
ch2_windah2,Yap,ch2_windah3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Customer,Yep.,はい。,,네,是的。,Ja.,ใช่.,Oo.,Sim.,Ouais.,Sí.,Ага.,Đúng vậy.
ch2_windah3,"Baiklah totalnya Rp12,000",ch2_windah4,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Alright, that will be $2.50.",じゃあ、2ドル50セントです。,true,"알겠습니다, 총 2달러 50센트입니다",好的，总共两块五。,"Also, das macht zwei Dollar fünfzig.",โอเค นั่นจะเป็น 2.50 เหรียญ,"Okay, iyon ay magiging $2.50.","Certo, serão US$ 2,50.","Très bien, ce sera 2,50 $.","Muy bien, serán 2,50$.","Хорошо, это будет стоить 2,50 доллара.","Vâng, hết $2.50 nhé ạ."
ch2_windah4,Kamu terlihat kurang bersemangat hari ini,ch2_windah5,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Customer,You do not look too energetic today.,今日はちょっと元気なさそうだね。,,오늘 좀 기운이 없어 보이시네요,你今天看起来有点沮丧。,Du wirkst heute ein wenig niedergeschlagen.,วันนี้คุณดูไม่ค่อยมีพลังเลย,Hindi ka masyadong mukhang energetic ngayon.,Você não parece muito enérgico hoje.,Tu n'as pas l'air très énergique aujourd'hui.,No te ves muy enérgico hoy.,Сегодня вы выглядите не слишком энергичным.,Hôm nay trông cậu có vẻ không được khoẻ cho lắm.
ch2_windah5,Terima kasih atas perhatiannya. Ada lagi yang bisa saya bantu?,ch2_windah6,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,Thanks for noticing. Anything else I can help you with?,気づいてくれてありがとう。他に何か手伝えることある？,,관심 가져주셔서 감사합니다. 도와드릴 일이 또 있을까요?,谢谢你注意到。我还能帮你什么吗？,"Danke, dass du es bemerkst. Gibt es sonst noch etwas, womit ich helfen kann?",ขอบคุณที่สังเกตเห็น มีอะไรให้ฉันช่วยอีกไหม,Salamat sa pagpansin. May maitutulong pa ba ako sa iyo?,Obrigado por notar. Posso ajudar em mais alguma coisa?,Merci de votre attention. Puis-je vous aider d'une autre manière ?,Gracias por notarlo. ¿Puedo ayudarte con algo más?,"Спасибо, что заметили. Могу ли я вам ещё чем-то помочь?",Cảm ơn vì đã để ý ạ. Quý khách cần gì nữa không ạ?
ch2_windah6,Oke kata-kata hari ini....,ch2_windah7,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Customer,"Okay, today’s quote…",さて、今日の名言…,,오늘의 명언,好吧，今天的名言…,"Okay, das heutige Zitat…",โอเค คำคมประจำวันนี้…,"Okay, ang quote ngayon...","Ok, a citação de hoje…","Bon, la citation du jour…","Bueno, la cita de hoy…","Хорошо, сегодняшняя цитата…","Thôi được rồi, câu trích hôm nay nhé..."
ch2_windah7,Pergi ke pasar beli belimbing,ch2_windah8,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Customer,"Roses are reds, violets are blue",バラは赤く、スミレは青い,true,과일 시장 가서 포도 좀 사야겠다.,玫瑰是红的，紫罗兰是蓝的,"Rosen sind rot, Veilchen sind blau",กุหลาบเป็นสีแดง ไวโอเล็ตเป็นสีน้ำเงิน,"Ang mga rosas ay pula, ang mga violet ay asul","Rosas são vermelhas, violetas são azuis","Les roses sont rouges, les violettes sont bleues","Las rosas son rojas, las violetas son azules.","Розы красные, фиалки синие","Hoa hồng màu đỏ, violet màu xanh"
ch2_windah8,Cakep...?,ch2_windah9,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,Nice…?,いいね…？,,조아!,不错…？,Schön…?,ดี…?,Maganda...?,Legal…?,Bon…?,Lindo…?,Хороший…?,Ờ.. Hay ghê?
ch2_windah9,"Kalian para viewers, kalian terlahir cantik dan tampan",ch2_windah10,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Customer,"Viewers, you were all born beautiful and handsome.",視聴者の皆さん、生まれつき皆美しく、かっこいい。,,"우리 시청자 여러분, 여러분은 태어날 때부터 예쁘고 잘생겼어요.",你们这些观众，从出生起就都是美丽和帅气的。,"Ihr Zuschauer da draußen, ihr seid alle von Geburt an schön und gutaussehend.",คุณผู้ชมทั้งหลายเกิดมาสวยและหล่อกันทั้งนั้น,"Mga manonood, ipinanganak kayong maganda at gwapo.","Espectadores, vocês todos nasceram lindos e charmosos.","Chers téléspectateurs, vous êtes tous nés beaux et beaux.","Espectadores, todos ustedes nacieron hermosos y guapos.","Зрители, вы все родились красивыми и привлекательными.","Các bạn khán giả à, ai cũng sinh ra xinh đẹp, điển trai cả."
ch2_windah10,Dan kalian layak mendapatkan pasangan yang menyayangi kalian,ch2_windah11,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Customer,And you all deserve someone who truly loves you.,そして、心から愛し、大切にしてくれる人に出会うべきだ。,,당신 모두 진심으로 사랑해주는 사람을 받을 자격이 있어요.,你们值得拥有真正爱你、在乎你的人。,"Und ihr verdient jemanden, der euch wirklich liebt und sich um euch kümmert.",และคุณทุกคนสมควรได้รับใครสักคนที่รักคุณอย่างแท้จริง,And you all deserve someone na totoong nagmamahal sayo.,E todos vocês merecem alguém que realmente os ame.,Et vous méritez tous quelqu’un qui vous aime vraiment.,Y todos ustedes merecen a alguien que los ame de verdad.,"И вы все заслуживаете того, кто действительно любит вас.",Và ai cũng xứng đáng có một người thật sự yêu thương mình.
ch2_windah11,Loh kok begitu?,ch2_windah12,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Wait, what?",え？なんで？,,왜 그러세요?,啊？为什么？,Hä? Warum das?,เดี๋ยวก่อน อะไรนะ?,Teka ano?,"Espera, o quê?","Attends, quoi ?","Espera, ¿qué?","Подождите, что?","Ủa, gì cơ?"
ch2_windah12,Emang gitu pantunnya kocak,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,Customer,That is just how the rhyme goes.,そういう言い伝えなんだよ、バカ。,,농담이야—하지만 사실 그러잖아.,这就是俗语啊，傻瓜。,"So sagt man das eben, Dummkopf.",เป็นเพียงวิธีการที่สัมผัสคล้องจองกัน,Ganyan lang ang tula.,É assim que a rima diz.,C'est comme ça que ça se passe.,Así es como dice la rima.,Именно так звучит стишок.,Thì bài vần nó thế thôi mà.
ch2_hungry,Aku lapar,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,I’m hungry.,お腹すいた。,,나 배고파.,我饿了。,Ich habe Hunger.,ฉันหิว.,nagugutom ako.,Estou com fome.,J'ai faim.,Tengo hambre.,Я голоден.,Mình đói rồi.
ch2_andy,Kau percaya dengan dunia semu?,ch2_andy2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,Do you believe in Semu realm?,セムの世界を信じる？,,넌 가상 세계를 믿어?,你相信“SEMU”世界吗？,Glaubst du an eine Semu-Welt?,คุณเชื่อเรื่องอาณาจักรเซมูไหม?,Naniniwala ka ba sa isang kaharian ng Semu?,Você acredita no reino Semu?,Croyez-vous en un royaume Semu ?,¿Crees en un reino Semu?,Верите ли вы в существование мира Сему?,Cậu có tin vào thế giới Semu không?
ch2_andy2,"Dunia di mana kau bisa mendapatkan apa pun… kekayaan, kekuatan…",ch2_andy3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,"A world where you can get anything… wealth, power…",そこでは何でも手に入る…富も権力も…,,"그 세계에서는 뭐든... 부, 권력... 다 얻을 수 있다던데.",一个你能得到任何东西的世界…财富，权力……,"Eine Welt, in der man alles bekommen kann… Reichtum, Macht…",โลกที่คุณสามารถได้ทุกสิ่ง… ความมั่งคั่ง อำนาจ…,"Isang mundo kung saan maaari kang makakuha ng kahit ano... kayamanan, kapangyarihan...","Um mundo onde você pode obter qualquer coisa... riqueza, poder...","Un monde où l’on peut tout obtenir… la richesse, le pouvoir…","Un mundo donde puedes conseguir cualquier cosa… riqueza, poder…","Мир, в котором можно получить все… богатство, власть…","Một thế giới mà cậu có thể có được mọi thứ, tiền bạc, quyền lực..."
ch2_andy3,Ada lagi yang mau kau beli?,ch2_andy4,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,Anything else you want to buy?,他に欲しいものはある？,,살고 싶은 거 있어?,还想买别的东西吗？,Willst du noch etwas anderes kaufen?,มีอะไรอีกไหมที่คุณต้องการซื้อ?,May gusto ka pa bang bilhin?,Quer comprar mais alguma coisa?,Autre chose que vous souhaitez acheter ?,¿Algo más que quieras comprar?,Хотите что-нибудь еще купить?,Quý khách còn muốn mua gì nữa không ạ?
ch2_andy4,...Bahkan orang yang paling kau rindukan,ch2_andy5,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,…Even the person you miss the most.,…一番会いたい人でさえも。,,가장 보고 싶은 사람까지…,…甚至是你最想念的人。,"…Sogar die Person, die du am meisten vermisst.",…แม้แต่คนที่คุณคิดถึงมากที่สุด,…Kahit ang taong pinakami-miss mo.,…Até mesmo a pessoa de quem você mais sente falta.,…Même la personne qui vous manque le plus.,…Incluso la persona que más extrañas.,"…Даже человек, по которому ты скучаешь больше всего.",...Kể cả người mà cậu nhớ nhất.
ch2_andy5,Maaf saya tidak tertarik,ch2_andy6,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Sorry, I’m not interested.",ごめん、興味ない。,,"난 관심 없어, 미안.",抱歉，我不感兴趣。,"Sorry, daran habe ich kein Interesse.",ขออภัย ฉันไม่สนใจ.,"Paumanhin, hindi ako interesado.","Desculpe, não estou interessado.","Désolé, je ne suis pas intéressé.","Lo siento, no estoy interesado.","Извините, мне это не интересно.","Xin lỗi, tôi không có hứng thú."
ch2_andy6,"Totalnya jadi Rp20,000",ch2_andy7,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,That’ll be $2.,2ドルです。,true,총액은 2달러였어.,那总共是两块钱。,Das macht zwei Dollar.,นั่นจะเป็น 2 เหรียญ,Magiging $2 iyon.,Serão US$ 2.,Cela fera 2 $.,Eso serán 2$.,Это будет стоить 2 доллара.,Hết $2 nha ạ.
ch2_andy7,Kau akan mengerti. Cepat atau lambat,ch2_andy8,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,"You’ll understand, sooner or later.",そのうちわかるさ。,,언젠간 알게 될 거야,迟早你会明白的。,Irgendwann wirst du es verstehen.,คุณจะเข้าใจเร็วหรือช้า,"Maiintindihan mo, sooner or later.","Você vai entender, mais cedo ou mais tarde.","Tu comprendras, tôt ou tard.","Lo entenderás, tarde o temprano.",Рано или поздно вы поймете.,Rồi sớm muộn cậu cũng sẽ hiểu thôi.
ch2_andy8,"Terima kasih, silahkan datang kembali",None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,"Thank you, please come again.",ありがとう、また来てね。,,감사합니다. 또 오세요.,谢谢，请再来。,"Danke, bitte komm wieder.",ขอบคุณเชิญมาอีกครั้งนะคะ.,"Salamat, mangyaring bumalik.","Obrigado, volte sempre.","Merci, à bientôt.","Gracias, por favor vuelve otra vez.","Спасибо, приходите еще.","Cảm ơn ạ, mong gặp lại quý khách."
ch2_akhir2ini,Akhir-akhir ini… terlalu banyak orang bicara hal yang tidak masuk akal,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,Lately… too many people have been talking nonsense.,最近…話の分からない人が多すぎる。,,요즘은 정말… 말도 안 되는 얘기 하는 사람이 너무 많아요,最近…太多人在胡说八道了。,In letzter Zeit… reden zu viele Leute Unsinn.,ช่วงหลังๆนี้…มีคนพูดจาไร้สาระกันเยอะเกินไป,Kamakailan lamang... napakaraming tao ang nagsasalita ng walang kapararakan.,Ultimamente... muitas pessoas têm falado bobagens.,Dernièrement… trop de gens disent des bêtises.,Últimamente… mucha gente ha estado diciendo tonterías.,В последнее время… слишком много людей говорят глупости.,Dạo này... nhiều người nói nhảm quá đi.
,,,,,,,,,,,,,,,,,,
